##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,65,340,0.15,0.11,0.153,0.117,-3.31,-3,-0.144
,70,340,0.0906,0.125,0.0997,0.169,-4.97,-2.87,-0.781
,75,340,0.0374,0.0999,0.0241,0.173,-8.16,-3.89,-2.51
,80,340,0.0116,0.0595,-0.0338,0.126,-13.1,-6.41,-5.56
,85,340,0.00657,0.0273,-0.0431,0.0551,-19.7,-11.8,-11.2
,90,340,1.27E-17,2.66E-17,2.06E-17,5.86E-17,-319,-313,-312
,0,345,0.993,0.451,0.265,0.121,12,0.575,12.3
,5,345,0.949,0.51,0.255,0.137,11.9,0.508,12.2
,10,345,0.861,0.579,0.234,0.158,11.6,0.293,11.9
,15,345,0.728,0.64,0.202,0.179,11,-0.115,11.3
,20,345,0.554,0.67,0.157,0.193,10.1,-0.795,10.4
,25,345,0.359,0.647,0.104,0.194,8.66,-1.87,9.03
,30,345,0.173,0.558,0.0498,0.174,6.61,-3.55,7.01
,35,345,0.0355,0.41,0.0058,0.133,3.57,-6.21,4.01
,40,345,-0.0241,0.236,-0.0146,0.0769,-1.23,-10.9,-0.779
,45,345,-0.000118,0.0823,-0.00283,0.0199,-10.4,-22.7,-10.2
,50,345,0.0797,-0.006,0.0384,-0.0173,-10.7,-16.2,-9.6
,55,345,0.164,-0.0139,0.0925,-0.0187,-4.39,-9.23,-3.16
,60,345,0.205,0.0356,0.134,0.0178,-2.37,-6.12,-0.844
,65,345,0.184,0.0945,0.139,0.0754,-2.41,-4.72,-0.404
,70,345,0.122,0.121,0.104,0.124,-4.01,-4.53,-1.25
,75,345,0.06,0.103,0.0432,0.138,-7.17,-5.5,-3.25
,80,345,0.0242,0.0638,-0.0103,0.108,-12,-7.98,-6.55
,85,345,0.0126,0.0291,-0.0278,0.0514,-18.7,-13.4,-12.3
,90,345,1.93E-17,2.72E-17,2.91E-19,5.00E-17,-318,-315,-313
,0,350,1.01,0.46,0.178,0.081,12.2,-2.9,12.3
,5,350,0.977,0.504,0.172,0.0892,12.1,-2.96,12.2
,10,350,0.899,0.562,0.16,0.101,11.8,-3.17,11.9
,15,350,0.776,0.618,0.141,0.113,11.2,-3.55,11.4
,20,350,0.612,0.65,0.114,0.123,10.3,-4.21,10.4
,25,350,0.422,0.635,0.0809,0.125,8.93,-5.25,9.09
,30,350,0.233,0.558,0.0449,0.115,6.91,-6.88,7.09
,35,350,0.0825,0.42,0.0137,0.0904,3.92,-9.5,4.11
,40,350,0.0044,0.248,-0.00369,0.0537,-0.842,-14.1,-0.641
,45,350,0.0112,0.0858,-0.000149,0.0139,-9.98,-25.9,-9.87
,50,350,0.0824,-0.0181,0.0248,-0.0157,-10.2,-19.4,-9.7
,55,350,0.17,-0.0406,0.062,-0.0225,-3.88,-12.3,-3.3
,60,350,0.221,0.00323,0.0948,-0.00227,-1.82,-9.18,-1.09
,65,350,0.211,0.0676,0.106,0.0366,-1.83,-7.75,-0.838
,70,350,0.151,0.105,0.0872,0.0747,-3.41,-7.52,-1.98
,75,350,0.0827,0.0984,0.047,0.0916,-6.54,-8.47,-4.39
,80,350,0.0376,0.0631,0.0061,0.0773,-11.4,-10.9,-8.15
,85,350,0.0189,0.0285,-0.0131,0.0396,-18,-16.3,-14.1
,90,350,2.56E-17,2.52E-17,5.28E-18,-1.28E-17,-318,-326,-317
,0,355,1.02,0.465,0.0889,0.0406,12.3,-8.92,12.3
,5,355,0.997,0.493,0.0868,0.0433,12.2,-8.98,12.2
,10,355,0.929,0.538,0.0819,0.0478,11.9,-9.18,11.9
,15,355,0.817,0.586,0.0736,0.0533,11.3,-9.55,11.4
,20,355,0.664,0.618,0.0614,0.058,10.4,-10.2,10.5
,25,355,0.48,0.61,0.0456,0.0596,9.08,-11.2,9.12
,30,355,0.291,0.544,0.028,0.0557,7.08,-12.8,7.13
,35,355,0.131,0.418,0.0118,0.0447,4.11,-15.4,4.16
,40,355,0.0353,0.251,0.00143,0.0273,-0.631,-20,-0.581
,45,355,0.0231,0.0858,0.000859,0.00703,-9.75,-31.7,-9.72
,50,355,0.0813,-0.0306,0.0114,-0.00972,-9.94,-25.2,-9.82
,55,355,0.167,-0.0681,0.0297,-0.0162,-3.61,-18.1,-3.46
,60,355,0.226,-0.0334,0.0479,-0.0089,-1.54,-15,-1.35
,65,355,0.226,0.0325,0.0568,0.00955,-1.53,-13.5,-1.27
,70,355,0.173,0.0806,0.0509,0.0303,-3.1,-13.3,-2.7
,75,355,0.102,0.0853,0.0322,0.0423,-6.23,-14.2,-5.59
,80,355,0.0501,0.0573,0.0102,0.0388,-11.1,-16.7,-10
,85,355,0.0246,0.0255,-0.003,0.0214,-17.7,-22,-16.4
,90,355,3.09E-17,2.08E-17,2.93E-17,-4.80E-18,-317,-319,-315
,0,360,1.03,0.467,-0.000754,-0.0000947,12.3,-51.1,12.3
,5,360,1.01,0.478,-0.000741,-0.000103,12.2,-51.2,12.2
,10,360,0.95,0.508,-0.000702,-0.000127,11.9,-51.7,11.9
,15,360,0.849,0.547,-0.000635,-0.000158,11.4,-52.4,11.4
,20,360,0.706,0.575,-0.00054,-0.000186,10.5,-53.6,10.5
,25,360,0.531,0.571,-0.000422,-0.000198,9.12,-55.3,9.12
,30,360,0.343,0.516,-0.000295,-0.000184,7.12,-57.9,7.12
,35,360,0.177,0.403,-0.000176,-0.000141,4.15,-61.7,4.15
,40,360,0.0663,0.246,-0.0000823,-0.0000771,-0.592,-67.7,-0.592
,45,360,0.0346,0.0823,-0.0000212,-0.0000115,-9.71,-81.1,-9.71
,50,360,0.0763,-0.0423,0.000015,0.0000395,-9.91,-76.2,-9.91
,55,360,0.155,-0.0934,0.000043,0.0000728,-3.58,-70.2,-3.58
,60,360,0.218,-0.07,0.0000728,0.000101,-1.51,-66.8,-1.51
,65,360,0.229,-0.00634,0.0000951,0.000139,-1.51,-64.2,-1.51
,70,360,0.185,0.0492,0.0000882,0.000184,-3.08,-62.5,-3.08
,75,360,0.116,0.0657,0.000042,0.000206,-6.21,-62.3,-6.21
,80,360,0.0598,0.0473,-0.000019,0.000175,-11.1,-63.8,-11.1
,85,360,0.0289,0.0206,-0.0000447,0.0000899,-17.7,-68.7,-17.7
,90,360,3.42E-17,1.48E-17,1.96E-17,-5.42E-18,-317,-323,-316
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
#Request Na,me: FarField1,,,,,,,,
#Frequency:,148000000,,,,,,,,
#Coordinate,System: Spherical,,,,,,,,
#No. of The,ta Samples: 19,,,,,,,,
#No. of Phi,Samples: 73,,,,,,,,
#Result Typ,e: Gain,,,,,,,,
#No. of Hea,der Lines: 1,,,,,,,,
#,"""Theta""","""Phi""","""Re(Etheta)""","""Im(Etheta)""","""Re(Ephi)""","""Im(Ephi)""","""Gain(Theta)""","""Gain(Phi)""","""Gain(Total)"""
,0,0,1.08,0.335,-0.000922,0.000263,12,-49.4,12
,5,0,1.07,0.35,-0.000913,0.000247,11.9,-49.5,11.9
,10,0,1.02,0.393,-0.000885,0.000201,11.7,-49.9,11.7
,15,0,0.928,0.453,-0.000832,0.000132,11.2,-50.6,11.2
,20,0,0.796,0.511,-0.000745,0.0000505,10.5,-51.6,10.5
,25,0,0.623,0.544,-0.000623,-0.0000254,9.29,-53.2,9.29
,30,0,0.425,0.527,-0.000472,-0.0000765,7.55,-55.5,7.55
,35,0,0.235,0.444,-0.000313,-0.0000894,4.95,-58.8,4.95
,40,0,0.0927,0.303,-0.000169,-0.0000649,0.962,-63.9,0.962
,45,0,0.0303,0.139,-0.0000596,-0.00002,-6.02,-73.1,-6.02
,50,0,0.0506,0.000504,0.0000165,0.0000222,-15,-80.2,-15
,55,0,0.121,-0.0687,0.0000766,0.000051,-6.19,-69.8,-6.19
,60,0,0.187,-0.0599,0.000137,0.0000786,-3.18,-65.1,-3.18
,65,0,0.206,-0.00427,0.000189,0.000128,-2.79,-61.9,-2.79
,70,0,0.169,0.0486,0.000199,0.0002,-4.17,-60,-4.17
,75,0,0.106,0.0648,0.000143,0.000258,-7.2,-59.7,-7.2
,80,0,0.0534,0.0468,0.0000428,0.000243,-12,-61.2,-12
,85,0,0.0256,0.0207,-0.0000276,0.000139,-18.7,-66.1,-18.7
,90,0,3.03E-17,1.60E-17,1.27E-18,-8.20E-18,-318,-331,-318
,0,5,1.08,0.334,-0.0951,-0.0289,12,-9.11,12
,5,5,1.07,0.33,-0.0947,-0.0288,11.9,-9.15,11.9
,10,5,1.02,0.356,-0.0921,-0.0315,11.6,-9.3,11.7
,15,5,0.945,0.402,-0.0867,-0.0365,11.2,-9.59,11.2
,20,5,0.823,0.452,-0.0777,-0.0426,10.4,-10.1,10.4
,25,5,0.66,0.485,-0.0645,-0.0479,9.21,-11,9.25
,30,5,0.47,0.476,-0.0474,-0.0494,7.45,-12.4,7.49
,35,5,0.28,0.409,-0.0286,-0.0448,4.83,-14.6,4.88
,40,5,0.128,0.284,-0.0122,-0.0325,0.815,-18.3,0.869
,45,5,0.0483,0.13,-0.00296,-0.014,-6.2,-25.9,-6.15
,50,5,0.049,-0.00692,-0.00471,0.00567,-15.2,-31.7,-15.1
,55,5,0.106,-0.0848,-0.0173,0.0194,-6.42,-20.8,-6.26
,60,5,0.17,-0.0879,-0.0352,0.0211,-3.43,-16.8,-3.24
,65,5,0.196,-0.0388,-0.0495,0.00945,-3.06,-15,-2.8
,70,5,0.169,0.0168,-0.0518,-0.0098,-4.46,-14.6,-4.06
,75,5,0.112,0.0427,-0.0399,-0.0261,-7.51,-15.5,-6.87
,80,5,0.059,0.0347,-0.0201,-0.0301,-12.4,-17.9,-11.3
,85,5,0.0279,0.015,-0.00346,-0.0192,-19,-23.3,-17.6
,90,5,3.16E-17,9.61E-18,3.14E-17,1.48E-17,-319,-318,-315
,0,10,1.06,0.33,-0.189,-0.0579,11.9,-3.16,12
,5,10,1.06,0.308,-0.189,-0.0542,11.8,-3.21,11.9
,10,10,1.02,0.315,-0.184,-0.0564,11.5,-3.36,11.7
,15,10,0.95,0.347,-0.175,-0.0637,11,-3.67,11.2
,20,10,0.836,0.388,-0.158,-0.0738,10.2,-4.21,10.4
,25,10,0.683,0.419,-0.134,-0.0833,9.01,-5.1,9.18
,30,10,0.501,0.416,-0.102,-0.0873,7.21,-6.52,7.39
,35,10,0.314,0.363,-0.0651,-0.0804,4.55,-8.76,4.75
,40,10,0.157,0.256,-0.0313,-0.0595,0.491,-12.5,0.703
,45,10,0.0631,0.117,-0.00938,-0.026,-6.57,-20.2,-6.39
,50,10,0.0452,-0.0135,-0.00732,0.0121,-15.6,-26,-15.2
,55,10,0.0861,-0.0953,-0.0266,0.0419,-6.89,-15.1,-6.28
,60,10,0.144,-0.108,-0.0592,0.0508,-3.95,-11.2,-3.2
,65,10,0.174,-0.0679,-0.089,0.0341,-3.62,-9.48,-2.62
,70,10,0.158,-0.013,-0.0993,-0.000358,-5.06,-9.13,-3.62
,75,10,0.109,0.0199,-0.0829,-0.0342,-8.13,-10,-5.96
,80,10,0.0598,0.0214,-0.0477,-0.0482,-13,-12.4,-9.7
,85,10,0.028,0.00872,-0.0133,-0.034,-19.7,-17.8,-15.6
,90,10,3.04E-17,3.18E-18,-1.64E-17,-3.83E-17,-319,-317,-315
,0,15,1.04,0.324,-0.281,-0.0865,11.7,0.295,12
,5,15,1.04,0.284,-0.282,-0.0761,11.6,0.243,11.9
,10,15,1.01,0.274,-0.276,-0.0746,11.3,0.0717,11.6
,15,15,0.942,0.29,-0.263,-0.0811,10.8,-0.266,11.1
,20,15,0.835,0.321,-0.24,-0.0929,9.97,-0.846,10.3
,25,15,0.69,0.348,-0.206,-0.106,8.7,-1.79,9.07
,30,15,0.517,0.35,-0.16,-0.112,6.84,-3.26,7.25
,35,15,0.335,0.309,-0.107,-0.105,4.12,-5.57,4.56
,40,15,0.177,0.221,-0.0551,-0.079,-0.0167,-9.39,0.458
,45,15,0.0735,0.101,-0.0183,-0.0348,-7.15,-17.2,-6.74
,50,15,0.0396,-0.0186,-0.00764,0.0184,-16.3,-23.1,-15.4
,55,15,0.0644,-0.0989,-0.0273,0.0637,-7.62,-12.2,-6.34
,60,15,0.113,-0.119,-0.0689,0.0831,-4.76,-8.4,-3.2
,65,15,0.145,-0.0877,-0.112,0.0676,-4.5,-6.74,-2.46
,70,15,0.138,-0.0368,-0.133,0.0243,-5.99,-6.44,-3.2
,75,15,0.0994,-0.000414,-0.119,-0.0243,-9.12,-7.38,-5.15
,80,15,0.0558,0.0088,-0.0755,-0.0514,-14,-9.85,-8.44
,85,15,0.0259,0.00293,-0.0264,-0.0414,-20.7,-15.3,-14.2
,90,15,2.70E-17,-2.30E-18,-6.18E-17,-1.64E-17,-320,-313,-312
,0,20,1.02,0.315,-0.371,-0.114,11.5,2.71,12
,5,20,1.02,0.259,-0.373,-0.0943,11.4,2.65,11.9
,10,20,0.988,0.233,-0.367,-0.086,11.1,2.46,11.6
,15,20,0.922,0.234,-0.35,-0.089,10.5,2.08,11.1
,20,20,0.82,0.254,-0.32,-0.1,9.61,1.45,10.2
,25,20,0.682,0.276,-0.276,-0.114,8.27,0.443,8.94
,30,20,0.517,0.282,-0.217,-0.123,6.33,-1.11,7.05
,35,20,0.343,0.253,-0.149,-0.117,3.52,-3.51,4.31
,40,20,0.187,0.182,-0.0808,-0.0897,-0.714,-7.43,0.125
,45,20,0.0787,0.0819,-0.0283,-0.0395,-7.96,-15.3,-7.23
,50,20,0.0328,-0.0217,-0.00591,0.0236,-17.2,-21.3,-15.8
,55,20,0.043,-0.0956,-0.0204,0.0809,-8.65,-10.6,-6.52
,60,20,0.0807,-0.119,-0.0642,0.111,-5.9,-6.9,-3.36
,65,20,0.111,-0.096,-0.115,0.101,-5.74,-5.35,-2.53
,70,20,0.111,-0.0516,-0.147,0.0556,-7.33,-5.15,-3.1
,75,20,0.083,-0.0153,-0.139,-0.00204,-10.5,-6.18,-4.82
,80,20,0.0477,-0.00119,-0.0955,-0.0412,-15.5,-8.72,-7.89
,85,20,0.0218,-0.00153,-0.0383,-0.0403,-22.3,-14.2,-13.5
,90,20,2.19E-17,-6.03E-18,-2.55E-17,-8.31E-17,-322,-310,-310
,0,25,0.979,0.304,-0.458,-0.141,11.2,4.54,12
,5,25,0.986,0.233,-0.463,-0.109,11,4.48,11.9
,10,25,0.955,0.192,-0.454,-0.0912,10.7,4.25,11.6
,15,25,0.89,0.181,-0.433,-0.0881,10.1,3.83,11
,20,25,0.791,0.191,-0.396,-0.0967,9.15,3.14,10.1
,25,25,0.659,0.208,-0.342,-0.111,7.73,2.05,8.77
,30,25,0.502,0.216,-0.271,-0.122,5.69,0.397,6.81
,35,25,0.337,0.197,-0.188,-0.118,2.76,-2.12,3.98
,40,25,0.187,0.143,-0.105,-0.0915,-1.61,-6.18,-0.308
,45,25,0.0787,0.0629,-0.0378,-0.0402,-9,-14.2,-7.86
,50,25,0.0256,-0.0227,-0.00273,0.027,-18.4,-20.4,-16.3
,55,25,0.0241,-0.0862,-0.00838,0.0907,-10,-9.87,-6.94
,60,25,0.0513,-0.109,-0.0483,0.128,-7.44,-6.32,-3.83
,65,25,0.0771,-0.0925,-0.101,0.125,-7.45,-4.95,-3.01
,70,25,0.0813,-0.0558,-0.138,0.0828,-9.19,-4.92,-3.54
,75,25,0.063,-0.0231,-0.139,0.0235,-12.5,-6.1,-5.21
,80,25,0.0368,-0.00724,-0.101,-0.0228,-17.6,-8.75,-8.22
,85,25,0.0166,-0.00406,-0.0446,-0.032,-24.4,-14.3,-13.9
,90,25,1.60E-17,-7.51E-18,1.53E-17,-2.31E-17,-324,-320,-319
,0,30,0.936,0.29,-0.541,-0.167,10.8,6,12
,5,30,0.944,0.208,-0.548,-0.12,10.6,5.92,11.9
,10,30,0.914,0.154,-0.538,-0.0906,10.3,5.67,11.6
,15,30,0.848,0.131,-0.51,-0.0794,9.61,5.2,11
,20,30,0.751,0.133,-0.465,-0.0836,8.58,4.43,9.99
,25,30,0.623,0.146,-0.401,-0.0969,7.06,3.24,8.57
,30,30,0.474,0.155,-0.318,-0.109,4.9,1.46,6.52
,35,30,0.319,0.145,-0.222,-0.109,1.82,-1.2,3.58
,40,30,0.178,0.106,-0.125,-0.0857,-2.72,-5.43,-0.858
,45,30,0.0739,0.0452,-0.0454,-0.0373,-10.3,-13.7,-8.67
,50,30,0.0187,-0.0217,0.00109,0.028,-19.9,-20.1,-17
,55,30,0.00962,-0.0722,0.00524,0.0914,-11.8,-9.83,-7.7
,60,30,0.0276,-0.0911,-0.0268,0.131,-9.5,-6.57,-4.78
,65,30,0.0479,-0.0786,-0.0743,0.131,-9.78,-5.5,-4.12
,70,30,0.0535,-0.0498,-0.111,0.0951,-11.8,-5.78,-4.81
,75,30,0.0425,-0.0231,-0.116,0.0412,-15.4,-7.23,-6.61
,80,30,0.0249,-0.00877,-0.0884,-0.00416,-20.6,-10.1,-9.75
,85,30,0.011,-0.00443,-0.0415,-0.0199,-27.6,-15.8,-15.5
,90,30,1.02E-17,-6.70E-18,-8.29E-17,-3.56E-17,-327,-310,-310
,0,35,0.885,0.275,-0.621,-0.192,10.3,7.19,12
,5,35,0.894,0.183,-0.63,-0.128,10.1,7.1,11.9
,10,35,0.863,0.12,-0.616,-0.0851,9.74,6.81,11.5
,15,35,0.797,0.0875,-0.582,-0.0642,9.02,6.28,10.9
,20,35,0.701,0.0818,-0.526,-0.063,7.9,5.43,9.85
,25,35,0.577,0.0917,-0.45,-0.0747,6.28,4.13,8.34
,30,35,0.436,0.102,-0.355,-0.0886,3.97,2.21,6.19
,35,35,0.292,0.0991,-0.247,-0.0919,0.706,-0.644,3.09
,40,35,0.162,0.0741,-0.139,-0.0739,-4.06,-5.1,-1.54
,45,35,0.0653,0.0301,-0.0499,-0.0316,-11.9,-13.6,-9.69
,50,35,0.0127,-0.0191,0.00465,0.0267,-21.9,-20.4,-18
,55,35,0.000241,-0.0557,0.0167,0.0828,-14.1,-10.5,-8.96
,60,35,0.0114,-0.0681,-0.00622,0.116,-12.3,-7.76,-6.45
,65,35,0.026,-0.0574,-0.0436,0.115,-13.1,-7.26,-6.25
,70,35,0.0306,-0.0356,-0.0719,0.0844,-15.6,-8.17,-7.45
,75,35,0.0243,-0.0163,-0.0766,0.0412,-19.7,-10.3,-9.81
,80,35,0.0138,-0.00609,-0.0579,0.00598,-25.5,-13.8,-13.5
,85,35,0.00591,-0.00281,-0.0275,-0.00858,-32.7,-19.9,-19.6
,90,35,5.35E-18,-3.95E-18,-4.76E-17,-3.99E-17,-333,-313,-313
,0,40,0.827,0.257,-0.696,-0.215,9.69,8.18,12
,5,40,0.838,0.159,-0.707,-0.134,9.55,8.08,11.9
,10,40,0.806,0.0887,-0.689,-0.0756,9.11,7.75,11.5
,15,40,0.739,0.0499,-0.646,-0.044,8.33,7.16,10.8
,20,40,0.643,0.0392,-0.579,-0.0368,7.12,6.21,9.7
,25,40,0.524,0.0468,-0.49,-0.0469,5.36,4.78,8.09
,30,40,0.391,0.059,-0.382,-0.0628,2.88,2.69,5.8
,35,40,0.258,0.0619,-0.262,-0.0705,-0.599,-0.378,2.52
,40,40,0.14,0.0477,-0.146,-0.0587,-5.65,-5.13,-2.37
,45,40,0.0544,0.0182,-0.0507,-0.0244,-13.9,-14,-11
,50,40,0.00793,-0.0154,0.00715,0.0233,-24.3,-21.3,-19.5
,55,40,-0.00401,-0.0387,0.0228,0.0663,-17.3,-12.1,-11
,60,40,0.00328,-0.0436,0.00706,0.0861,-16.3,-10.3,-9.34
,65,40,0.0127,-0.0326,-0.018,0.0764,-18.2,-11.2,-10.4
,70,40,0.0148,-0.0164,-0.0317,0.0469,-22.2,-14,-13.4
,75,40,0.0104,-0.00478,-0.0274,0.0169,-27.9,-18.9,-18.4
,80,40,0.00505,-0.000251,-0.0138,0.000275,-35,-26.3,-25.7
,85,40,0.002,0.00024,-0.00324,-0.00265,-43,-36.6,-35.7
,90,40,2.02E-18,1.80E-20,4.51E-17,1.98E-18,-343,-316,-316
,0,45,0.764,0.237,-0.765,-0.237,9,9.01,12
,5,45,0.774,0.136,-0.778,-0.137,8.84,8.89,11.9
,10,45,0.741,0.0621,-0.755,-0.0629,8.37,8.53,11.5
,15,45,0.674,0.0192,-0.702,-0.0203,7.52,7.87,10.7
,20,45,0.58,0.0054,-0.623,-0.00724,6.21,6.83,9.54
,25,45,0.466,0.0119,-0.52,-0.0162,4.31,5.26,7.82
,30,45,0.342,0.0256,-0.398,-0.0346,1.64,2.98,5.37
,35,45,0.22,0.0335,-0.268,-0.0473,-2.1,-0.359,1.87
,40,45,0.116,0.0278,-0.145,-0.0423,-7.53,-5.48,-3.37
,45,45,0.0424,0.00979,-0.0479,-0.017,-16.3,-14.9,-12.6
,50,45,0.0045,-0.0111,0.00804,0.0184,-27.5,-23,-21.7
,55,45,-0.00393,-0.0231,0.0214,0.0445,-21.7,-15.2,-14.3
,60,45,0.0021,-0.0207,0.00831,0.0447,-22.7,-15.9,-15.1
,65,45,0.0077,-0.00819,-0.0051,0.0183,-28,-23.5,-22.2
,70,45,0.00657,0.00402,0.000143,-0.016,-31.3,-25,-24.1
,75,45,0.00192,0.00886,0.0214,-0.0339,-29.9,-17,-16.8
,80,45,-0.000705,0.00723,0.0372,-0.0255,-31.8,-16,-15.9
,85,45,-0.000408,0.00397,0.0287,-0.00576,-37,-19.7,-19.7
,90,45,3.66E-19,4.37E-18,6.67E-17,-6.08E-17,-336,-310,-310
,0,50,0.694,0.216,-0.829,-0.256,8.17,9.7,12
,5,50,0.704,0.115,-0.844,-0.138,8,9.58,11.9
,10,50,0.671,0.04,-0.815,-0.0483,7.49,9.18,11.4
,15,50,0.605,-0.00446,-0.751,0.00527,6.57,8.45,10.6
,20,50,0.514,-0.0196,-0.658,0.0237,5.16,7.3,9.37
,25,50,0.406,-0.0134,-0.54,0.0151,3.11,5.59,7.54
,30,50,0.292,0.00173,-0.405,-0.00661,0.232,3.1,4.91
,35,50,0.182,0.0134,-0.265,-0.0249,-3.82,-0.55,1.13
,40,50,0.0917,0.0141,-0.137,-0.0269,-9.71,-6.15,-4.56
,45,50,0.0307,0.00451,-0.0418,-0.0103,-19.2,-16.4,-14.6
,50,50,0.00237,-0.00691,0.00708,0.0125,-31.8,-25.9,-24.9
,55,50,-0.00085,-0.0102,0.0118,0.0203,-28.9,-21.7,-20.9
,60,50,0.00592,-0.00164,-0.00467,-0.00317,-33.3,-34,-30.6
,65,50,0.0091,0.0128,-0.00984,-0.0525,-25.2,-14.5,-14.1
,70,50,0.00478,0.0225,0.0159,-0.0987,-21.8,-9.06,-8.84
,75,50,-0.00149,0.0219,0.0608,-0.108,-22.2,-7.2,-7.06
,80,50,-0.00338,0.0147,0.0873,-0.0715,-25.5,-8.01,-7.93
,85,50,-0.00135,0.00761,0.0643,-0.0196,-31.3,-12.5,-12.5
,90,50,2.05E-19,8.30E-18,8.08E-18,-4.44E-17,-331,-316,-316
,0,55,0.619,0.192,-0.886,-0.274,7.18,10.3,12
,5,55,0.628,0.0962,-0.902,-0.137,7,10.1,11.9
,10,55,0.596,0.0227,-0.868,-0.0325,6.45,9.71,11.4
,15,55,0.532,-0.0211,-0.792,0.0313,5.47,8.92,10.5
,20,55,0.446,-0.0361,-0.684,0.0543,3.95,7.67,9.21
,25,55,0.346,-0.0298,-0.552,0.0452,1.75,5.81,7.25
,30,55,0.242,-0.0136,-0.405,0.0192,-1.36,3.09,4.42
,35,55,0.146,0.000634,-0.255,-0.00519,-5.77,-0.916,0.313
,40,55,0.069,0.00559,-0.124,-0.0139,-12.3,-7.11,-5.95
,45,55,0.0202,0.00178,-0.0333,-0.00517,-22.9,-18.5,-17.2
,50,55,0.00128,-0.00322,0.00436,0.00647,-38.3,-31.2,-30.4
,55,55,0.00367,-0.000583,-0.00516,-0.00351,-37.7,-33.2,-31.8
,60,55,0.0123,0.0122,-0.0314,-0.0519,-24.3,-13.4,-13.1
,65,55,0.0143,0.0282,-0.0332,-0.129,-19.1,-6.6,-6.36
,70,55,0.00743,0.0365,0.0121,-0.193,-17.6,-3.34,-3.18
,75,55,-0.000987,0.0323,0.085,-0.199,-18.9,-2.37,-2.28
,80,55,-0.00353,0.0209,0.13,-0.134,-22.6,-3.62,-3.57
,85,55,-0.00114,0.0105,0.0995,-0.0438,-28.6,-8.34,-8.3
,90,55,1.07E-18,1.12E-17,1.61E-16,6.10E-17,-328,-304,-304
,0,60,0.54,0.168,-0.937,-0.29,5.98,10.8,12
,5,60,0.547,0.0786,-0.954,-0.136,5.79,10.6,11.9
,10,60,0.517,0.00983,-0.913,-0.0167,5.21,10.1,11.4
,15,60,0.457,-0.0313,-0.826,0.0565,4.16,9.3,10.5
,20,60,0.378,-0.0451,-0.704,0.0832,2.55,7.95,9.05
,25,60,0.288,-0.0384,-0.558,0.0725,0.202,5.94,6.97
,30,60,0.196,-0.0218,-0.398,0.0416,-3.15,2.98,3.93
,35,60,0.113,-0.00635,-0.241,0.0109,-7.96,-1.42,-0.55
,40,60,0.0493,0.00109,-0.108,-0.00413,-15.2,-8.37,-7.55
,45,60,0.0117,0.000824,-0.0233,-0.00182,-27.7,-21.7,-20.7
,50,60,0.00092,-0.000327,0.000247,0.000788,-49.3,-50.7,-46.9
,55,60,0.00818,0.0056,-0.0276,-0.0246,-29.1,-17.7,-17.4
,60,60,0.0187,0.0205,-0.0688,-0.097,-20.2,-7.55,-7.32
,65,60,0.0205,0.0372,-0.0727,-0.202,-16.5,-2.41,-2.24
,70,60,0.012,0.0448,-0.0108,-0.289,-15.7,0.167,0.277
,75,60,0.00174,0.0387,0.0916,-0.297,-17.3,0.786,0.853
,80,60,-0.00209,0.0247,0.162,-0.208,-21.2,-0.66,-0.622
,85,60,-0.000259,0.0122,0.131,-0.0757,-27.3,-5.47,-5.44
,90,60,2.37E-18,1.28E-17,1.14E-16,-1.63E-16,-327,-303,-303
,0,65,0.456,0.142,-0.98,-0.304,4.52,11.2,12
,5,65,0.463,0.0626,-0.999,-0.134,4.32,11,11.8
,10,65,0.435,0.00117,-0.951,-0.00171,3.7,10.5,11.3
,15,65,0.381,-0.0355,-0.853,0.0797,2.6,9.6,10.4
,20,65,0.311,-0.0475,-0.718,0.109,0.899,8.16,8.91
,25,65,0.233,-0.0406,-0.559,0.0962,-1.6,6.01,6.7
,30,65,0.154,-0.0245,-0.388,0.06,-5.19,2.81,3.45
,35,65,0.0849,-0.00911,-0.224,0.023,-10.4,-2.01,-1.43
,40,65,0.0332,-0.000704,-0.0907,0.00237,-18.6,-9.91,-9.36
,45,65,0.00534,0.00085,-0.013,-0.000213,-34.4,-26.8,-26.1
,50,65,0.000939,0.00162,-0.00468,-0.00412,-43.6,-33.2,-32.8
,55,65,0.0115,0.00873,-0.0529,-0.0418,-25.9,-12.5,-12.3
,60,65,0.0233,0.0238,-0.112,-0.135,-18.6,-4.16,-4
,65,65,0.0253,0.0401,-0.123,-0.268,-15.5,0.337,0.448
,70,65,0.0163,0.0472,-0.0483,-0.38,-15.1,2.59,2.66
,75,65,0.00498,0.0405,0.0824,-0.394,-16.9,3.03,3.07
,80,65,-0.0000726,0.0258,0.18,-0.284,-20.8,1.48,1.5
,85,65,0.000793,0.0126,0.156,-0.112,-27,-3.39,-3.37
,90,65,3.55E-18,1.29E-17,1.69E-16,1.17E-17,-327,-304,-304
,0,70,0.369,0.115,-1.02,-0.315,2.68,11.5,12
,5,70,0.374,0.0481,-1.04,-0.132,2.47,11.3,11.8
